digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
1 0.513888888889 0.9 0 0.53125 0.5 0.333333333333 0.694444444444 0.75 1.0
1 0.454545454545 0.916666666667 0 0.44 0.466666666667 0.309090909091 0.6 0.8 1.0
1 0.527777777778 0.5 0 0.5 0.55 0.5 0.555555555556 1.0 1.0
1 0.541666666667 0.777777777778 0 0.458333333333 0.625 0.583333333333 0.5 1.0 1.0
1 0.45 0.454545454545 0 0.55 0.35 0.15 0.75 1.0 0.8
1 0.644444444444 0.6 0 0.6 0.68 0.555555555556 0.703703703704 1.0 1.0
1 0.474747474747 0.833333333333 0 0.466666666667 0.481481481481 0.227272727273 0.672727272727 0.777777777778 1.0
1 0.470238095238 0.866666666667 0 0.452380952381 0.488095238095 0.297619047619 0.642857142857 0.75 1.0
1 0.583333333333 0.5 0 0.6875 0.5 0.444444444444 0.722222222222 1.0 0.888888888889
1 0.5625 0.555555555556 0 0.5625 0.5625 0.5625 0.5625 0.75 1.0
1 0.47619047619 0.866666666667 0 0.464285714286 0.488095238095 0.321428571429 0.630952380952 0.75 1.0
1 0.454545454545 0.416666666667 0 0.6 0.333333333333 0.181818181818 0.727272727273 1.0 0.909090909091
1 0.64 0.545454545455 0 0.6 0.68 0.55 0.7 1.0 1.0
1 0.52 0.545454545455 0 0.64 0.4 0.4 0.6 0.8 0.9
1 0.424242424242 0.583333333333 0 0.366666666667 0.472222222222 0.212121212121 0.636363636364 1.0 0.636363636364
1 0.646153846154 0.428571428571 0 0.666666666667 0.628571428571 0.576923076923 0.692307692308 1.0 1.0
1 0.371794871795 0.5 0 0.472222222222 0.285714285714 0.205128205128 0.538461538462 0.666666666667 0.923076923077
1 0.525641025641 0.5 0 0.5 0.547619047619 0.384615384615 0.666666666667 0.833333333333 1.0
1 0.257142857143 0.733333333333 0 0.314285714286 0.2 0.285714285714 0.228571428571 0.5 0.357142857143
1 0.301587301587 0.8 0 0.357142857143 0.257142857143 0.333333333333 0.277777777778 0.571428571429 0.444444444444
1 0.305555555556 0.9 0 0.375 0.25 0.361111111111 0.25 0.5 0.555555555556
1 0.444444444444 0.4 0 0.416666666667 0.466666666667 0.222222222222 0.555555555556 1.0 1.0
1 0.555555555556 0.571428571429 0 0.555555555556 0.555555555556 0.5 0.583333333333 0.666666666667 0.666666666667
1 0.5625 0.555555555556 0 0.5625 0.5625 0.5625 0.5625 0.75 1.0
1 0.233333333333 0.909090909091 0 0.266666666667 0.2 0.25 0.22 0.444444444444 0.4
1 0.357142857143 0.875 0 0.333333333333 0.375 0.571428571429 0.142857142857 1.0 1.0
1 0.212121212121 0.833333333333 0 0.222222222222 0.203703703704 0.25 0.181818181818 0.333333333333 0.272727272727
1 0.466666666667 0.666666666667 0 0.333333333333 0.555555555556 0.6 0.4 0.666666666667 0.6
1 0.444444444444 0.4 0 0.416666666667 0.466666666667 0.222222222222 0.555555555556 1.0 1.0
1 0.375 0.714285714286 0 0.333333333333 0.416666666667 0.416666666667 0.333333333333 0.75 0.666666666667
1 0.433333333333 0.636363636364 0 0.4 0.466666666667 0.466666666667 0.4 1.0 1.0
1 0.216783216783 0.857142857143 0 0.242424242424 0.194805194805 0.230769230769 0.205128205128 0.363636363636 0.384615384615
1 0.5 0.714285714286 0 0.5 0.5 0.583333333333 0.416666666667 0.75 0.833333333333
1 0.227272727273 0.8 0 0.272727272727 0.181818181818 0.242857142857 0.214285714286 0.454545454545 0.357142857143
1 0.553571428571 0.333333333333 0 0.5 0.607142857143 0.535714285714 0.571428571429 1.0 1.0
1 0.464285714286 0.625 0 0.416666666667 0.5 0.5 0.428571428571 0.75 0.714285714286
1 0.375 0.666666666667 0 0.35 0.4 0.3125 0.416666666667 1.0 1.0
1 0.564102564103 0.5 0 0.555555555556 0.571428571429 0.435897435897 0.692307692308 1.0 1.0
1 0.425 0.666666666667 0 0.5 0.35 0.4375 0.416666666667 0.6 0.625
1 0.301587301587 0.8 0 0.392857142857 0.228571428571 0.296296296296 0.305555555556 0.571428571429 0.444444444444
1 0.740740740741 0.4 0 0.75 0.733333333333 0.222222222222 1.0 1.0 1.0
1 0.5 0.666666666667 0 0.45 0.55 0.625 0.416666666667 1.0 1.0
1 0.31746031746 0.8 0 0.392857142857 0.257142857143 0.407407407407 0.25 0.571428571429 0.444444444444
1 0.555555555556 0.5 0 0.5 0.6 0.611111111111 0.5 1.0 1.0
1 0.225 0.818181818182 0 0.25 0.2 0.25 0.2 0.375 0.3
1 0.2625 0.818181818182 0 0.325 0.2 0.25 0.275 0.5 0.3
1 0.66 0.545454545455 0 0.64 0.68 0.6 0.7 1.0 1.0
1 1.0 0.3 0 1.0 1.0 1.0 1.0 1.0 1.0
1 0.283333333333 0.636363636364 0 0.233333333333 0.333333333333 0.466666666667 0.1 1.0 1.0
1 0.223076923077 0.785714285714 0 0.266666666667 0.185714285714 0.261538461538 0.184615384615 0.4 0.307692307692
1 0.538461538462 0.357142857143 0 0.5 0.571428571429 0.5 0.576923076923 0.75 1.0
1 0.472527472527 0.571428571429 0 0.428571428571 0.510204081633 0.384615384615 0.538461538462 1.0 1.0
1 0.34 0.545454545455 0 0.32 0.36 0.25 0.4 0.6 0.5
1 0.471428571429 0.727272727273 0 0.4 0.542857142857 0.6 0.375 1.0 1.0
1 0.365079365079 0.8 0 0.392857142857 0.342857142857 0.407407407407 0.333333333333 1.0 1.0
1 0.307692307692 0.571428571429 0 0.309523809524 0.30612244898 0.102564102564 0.461538461538 0.714285714286 0.538461538462
1 0.261904761905 0.615384615385 0 0.238095238095 0.285714285714 0.194444444444 0.3125 1.0 1.0
1 0.333333333333 0.615384615385 0 0.238095238095 0.428571428571 0.277777777778 0.375 1.0 1.0
1 0.416666666667 0.769230769231 0 0.351851851852 0.481481481481 0.520833333333 0.333333333333 1.0 1.0
1 0.490740740741 0.769230769231 0 0.425925925926 0.555555555556 0.479166666667 0.5 1.0 1.0
1 0.512820512821 0.5 0 0.555555555556 0.47619047619 0.435897435897 0.589743589744 0.833333333333 0.846153846154
1 0.708333333333 0.444444444444 0 0.75 0.666666666667 0.125 1.0 1.0 1.0
1 0.351851851852 0.7 0 0.375 0.333333333333 0.222222222222 0.481481481481 0.666666666667 0.777777777778
1 0.52 0.545454545455 0 0.64 0.4 0.15 0.766666666667 1.0 1.0
1 0.45 0.666666666667 0 0.45 0.45 0.1875 0.625 0.6 0.75
1 0.575 0.454545454545 0 0.65 0.5 0.2 0.95 1.0 1.0
1 0.38 0.545454545455 0 0.32 0.44 0.3 0.433333333333 1.0 1.0
1 0.666666666667 0.6 0 0.65 0.68 0.611111111111 0.703703703704 1.0 1.0
1 0.388888888889 0.5 0 0.5 0.3 0.222222222222 0.555555555556 0.75 1.0
1 0.490909090909 0.5 0 0.48 0.5 0.181818181818 0.69696969697 1.0 1.0
1 0.4 0.545454545455 0 0.36 0.44 0.15 0.566666666667 0.8 0.7
1 0.545454545455 0.5 0 0.68 0.433333333333 0.227272727273 0.757575757576 1.0 1.0
1 1.0 0.272727272727 0 1.0 1.0 1.0 1.0 1.0 1.0
1 0.454545454545 0.583333333333 0 0.433333333333 0.472222222222 0.333333333333 0.575757575758 0.833333333333 1.0
1 0.560606060606 0.583333333333 0 0.533333333333 0.583333333333 0.454545454545 0.666666666667 1.0 1.0
1 0.547619047619 0.466666666667 0 0.595238095238 0.5 0.142857142857 0.952380952381 0.833333333333 1.0
1 0.3125 0.6 0 0.285714285714 0.339285714286 0.321428571429 0.303571428571 0.875 1.0
1 0.307692307692 0.571428571429 0 0.285714285714 0.326530612245 0.153846153846 0.423076923077 0.714285714286 0.615384615385
1 0.403846153846 0.642857142857 0 0.416666666667 0.392857142857 0.230769230769 0.576923076923 0.75 0.769230769231
1 0.619047619048 0.466666666667 0 0.738095238095 0.5 0.238095238095 1.0 1.0 1.0
1 0.436507936508 0.666666666667 0 0.396825396825 0.47619047619 0.392857142857 0.471428571429 0.888888888889 1.0
1 0.55 0.454545454545 0 0.6 0.5 0.15 0.95 1.0 1.0
1 0.466666666667 0.363636363636 0 0.6 0.333333333333 0.2 0.6 1.0 1.0
1 0.393939393939 0.583333333333 0 0.333333333333 0.444444444444 0.393939393939 0.393939393939 1.0 1.0
1 0.638888888889 0.5 0 0.8125 0.5 0.277777777778 1.0 1.0 1.0
1 0.583333333333 0.5 0 0.6875 0.5 0.166666666667 1.0 1.0 1.0
1 0.5 0.454545454545 0 0.6 0.4 0.25 0.75 0.75 1.0
1 0.484848484848 0.333333333333 0 0.666666666667 0.333333333333 0.181818181818 0.636363636364 1.0 1.0
1 0.590909090909 0.416666666667 0 0.7 0.5 0.181818181818 1.0 1.0 1.0
1 0.485714285714 0.4 0 0.571428571429 0.4 0.142857142857 0.714285714286 1.0 1.0
1 0.590909090909 0.416666666667 0 0.7 0.5 0.227272727273 0.954545454545 1.0 1.0
1 0.614285714286 0.4 0 0.685714285714 0.542857142857 0.142857142857 0.928571428571 1.0 1.0
1 0.595238095238 0.466666666667 0 0.690476190476 0.5 0.214285714286 0.97619047619 1.0 1.0
1 0.583333333333 0.466666666667 0 0.666666666667 0.5 0.190476190476 0.97619047619 1.0 1.0
1 0.909090909091 0.333333333333 0 0.933333333333 0.888888888889 0.727272727273 1.0 1.0 1.0
1 0.716666666667 0.636363636364 0 0.7 0.733333333333 0.733333333333 0.7 1.0 1.0
1 0.377777777778 0.6 0 0.5 0.28 0.555555555556 0.259259259259 0.8 0.555555555556
1 0.377777777778 0.6 0 0.35 0.4 0.166666666667 0.518518518519 0.8 0.666666666667
1 0.822222222222 0.6 0 0.85 0.8 0.555555555556 1.0 1.0 1.0
1 0.422222222222 0.6 0 0.5 0.36 0.555555555556 0.333333333333 0.6 0.666666666667
1 0.5 0.666666666667 0 0.45 0.55 0.125 0.75 1.0 1.0
1 0.507936507937 0.8 0 0.464285714286 0.542857142857 0.444444444444 0.555555555556 1.0 1.0
1 0.42 0.545454545455 0 0.48 0.36 0.7 0.233333333333 0.8 0.9
1 0.363636363636 0.5 0 0.32 0.4 0.136363636364 0.515151515152 0.8 0.636363636364
1 0.662337662338 0.666666666667 0 0.657142857143 0.666666666667 0.515151515152 0.772727272727 1.0 1.0
1 0.444444444444 0.4 0 0.416666666667 0.466666666667 0.222222222222 0.555555555556 1.0 1.0
1 0.345454545455 0.5 0 0.36 0.333333333333 0.454545454545 0.272727272727 0.6 0.545454545455
1 0.577777777778 0.625 0 0.539682539683 0.611111111111 0.55 0.6 1.0 1.0
1 0.340659340659 0.571428571429 0 0.428571428571 0.265306122449 0.461538461538 0.25 0.714285714286 0.615384615385
1 0.5 0.545454545455 0 0.52 0.48 0.4 0.566666666667 0.8 1.0
1 0.318681318681 0.571428571429 0 0.309523809524 0.326530612245 0.128205128205 0.461538461538 0.714285714286 0.538461538462
1 0.616666666667 0.5625 0 0.660714285714 0.578125 0.516666666667 0.716666666667 0.875 1.0
1 0.34693877551 0.533333333333 0 0.408163265306 0.285714285714 0.452380952381 0.267857142857 0.714285714286 0.571428571429
1 0.383928571429 0.6 0 0.357142857143 0.410714285714 0.196428571429 0.571428571429 0.875 0.714285714286
1 0.355555555556 0.6 0 0.4 0.32 0.388888888889 0.333333333333 0.6 0.555555555556
1 0.407407407407 0.7 0 0.375 0.433333333333 0.222222222222 0.592592592593 0.833333333333 0.888888888889
1 1.0 0.214285714286 0 1.0 1.0 1.0 1.0 1.0 1.0
1 0.355555555556 0.6 0 0.35 0.36 0.222222222222 0.444444444444 0.6 0.666666666667
1 0.5 0.5 0 0.5625 0.45 0.722222222222 0.277777777778 1.0 0.777777777778
1 0.38 0.545454545455 0 0.48 0.28 0.55 0.266666666667 0.8 0.6
1 0.348484848485 0.583333333333 0 0.4 0.305555555556 0.454545454545 0.242424242424 0.666666666667 0.727272727273
1 0.433333333333 0.636363636364 0 0.4 0.466666666667 0.166666666667 0.7 1.0 0.7
1 0.466666666667 0.666666666667 0 0.5 0.444444444444 0.4 0.5 0.666666666667 0.6
1 0.6 0.666666666667 0 0.5 0.666666666667 0.6 0.6 0.666666666667 0.8
1 0.466666666667 0.666666666667 0 0.5 0.444444444444 0.4 0.5 0.666666666667 0.6
1 0.363636363636 0.5 0 0.32 0.4 0.181818181818 0.484848484848 0.8 0.636363636364
1 0.384615384615 0.5 0 0.444444444444 0.333333333333 0.538461538462 0.230769230769 0.666666666667 0.538461538462
1 0.846153846154 0.285714285714 0 1.0 0.714285714286 0.538461538462 1.0 1.0 1.0
1 0.666666666667 0.571428571429 0 0.666666666667 0.666666666667 0.666666666667 0.666666666667 1.0 0.833333333333
1 0.4 0.75 0 0.333333333333 0.45 0.285714285714 0.47619047619 0.6 0.714285714286
1 0.416666666667 0.466666666667 0 0.47619047619 0.357142857143 0.571428571429 0.261904761905 0.833333333333 0.714285714286
1 0.375 0.6 0 0.339285714286 0.410714285714 0.25 0.5 0.75 0.928571428571
1 0.384615384615 0.428571428571 0 0.366666666667 0.4 0.192307692308 0.512820512821 0.6 0.615384615385
1 0.457142857143 0.75 0 0.466666666667 0.45 0.285714285714 0.571428571429 0.6 0.857142857143
1 0.488888888889 0.6 0 0.45 0.52 0.166666666667 0.703703703704 1.0 0.777777777778
1 0.511111111111 0.6 0 0.45 0.56 0.166666666667 0.740740740741 1.0 1.0
1 0.40625 0.555555555556 0 0.375 0.4375 0.3125 0.5 0.5 0.75
1 0.40625 0.555555555556 0 0.375 0.4375 0.3125 0.5 0.5 0.75
2 0.666666666667 1.0 0 1.0 0.5 0.333333333333 0.833333333333 1.0 1.0
2 0.470085470085 0.714285714286 0 0.462962962963 0.47619047619 0.326923076923 0.584615384615 0.888888888889 0.615384615385
2 0.555555555556 0.6 0 0.6 0.52 0.388888888889 0.666666666667 1.0 0.555555555556
2 0.485714285714 0.727272727273 0 0.457142857143 0.514285714286 0.266666666667 0.65 0.857142857143 0.6
2 0.442857142857 0.727272727273 0 0.371428571429 0.514285714286 0.233333333333 0.6 0.857142857143 0.6
2 0.316239316239 0.714285714286 0 0.333333333333 0.301587301587 0.211538461538 0.4 0.777777777778 0.461538461538
2 0.350427350427 0.714285714286 0 0.314814814815 0.380952380952 0.307692307692 0.384615384615 0.777777777778 0.461538461538
2 0.541666666667 0.777777777778 0 0.458333333333 0.625 0.333333333333 0.75 0.833333333333 0.625
2 0.520833333333 0.777777777778 0 0.458333333333 0.583333333333 0.333333333333 0.708333333333 0.833333333333 0.625
2 0.350649350649 0.666666666667 0 0.342857142857 0.357142857143 0.242424242424 0.431818181818 0.714285714286 0.454545454545
2 0.3 0.727272727273 0 0.314285714286 0.285714285714 0.233333333333 0.35 0.714285714286 0.5
2 0.375 0.777777777778 0 0.375 0.375 0.291666666667 0.458333333333 0.833333333333 0.5
2 0.511111111111 0.6 0 0.4 0.6 0.333333333333 0.62962962963 1.0 0.444444444444
2 0.622222222222 0.6 0 0.65 0.6 0.444444444444 0.740740740741 1.0 1.0
2 0.344155844156 0.8 0 0.311688311688 0.376623376623 0.228571428571 0.440476190476 0.636363636364 0.428571428571
2 0.478632478632 0.714285714286 0 0.462962962963 0.492063492063 0.346153846154 0.584615384615 0.888888888889 0.615384615385
2 0.471428571429 0.727272727273 0 0.485714285714 0.457142857143 0.366666666667 0.55 0.857142857143 0.6
2 0.432098765432 1.0 0 0.444444444444 0.422222222222 0.305555555556 0.533333333333 0.888888888889 0.555555555556
2 0.4375 0.818181818182 0 0.475 0.4 0.35 0.525 0.625 0.6
2 0.471153846154 0.642857142857 0 0.479166666667 0.464285714286 0.423076923077 0.519230769231 1.0 0.615384615385
2 0.475 0.846153846154 0 0.416666666667 0.533333333333 0.4 0.55 0.9 0.583333333333
2 0.508333333333 0.846153846154 0 0.466666666667 0.55 0.45 0.566666666667 0.9 0.5
2 0.5 0.7 0 0.541666666667 0.466666666667 0.37037037037 0.62962962963 1.0 0.555555555556
2 0.464285714286 0.888888888889 0 0.392857142857 0.535714285714 0.333333333333 0.5625 0.857142857143 0.5
2 0.45 0.666666666667 0 0.45 0.45 0.3125 0.541666666667 1.0 0.375
2 0.460317460317 0.8 0 0.428571428571 0.485714285714 0.259259259259 0.611111111111 0.714285714286 0.555555555556
2 0.555555555556 0.7 0 0.541666666667 0.566666666667 0.555555555556 0.555555555556 0.833333333333 0.666666666667
2 0.666666666667 0.777777777778 0 0.625 0.708333333333 0.541666666667 0.791666666667 1.0 0.625
2 0.460317460317 0.8 0 0.5 0.428571428571 0.222222222222 0.638888888889 0.714285714286 0.555555555556
2 0.475 0.666666666667 0 0.5 0.45 0.3125 0.583333333333 1.0 0.625
2 0.3 0.818181818182 0 0.275 0.325 0.25 0.35 0.875 0.3
2 0.428571428571 0.727272727273 0 0.4 0.457142857143 0.333333333333 0.5 0.714285714286 0.5
2 0.333333333333 0.769230769231 0 0.296296296296 0.37037037037 0.291666666667 0.366666666667 0.888888888889 0.333333333333
2 0.590909090909 0.8 0 0.584415584416 0.597402597403 0.528571428571 0.642857142857 0.909090909091 0.571428571429
2 0.384615384615 0.714285714286 0 0.407407407407 0.365079365079 0.288461538462 0.461538461538 0.888888888889 0.538461538462
2 0.423076923077 0.785714285714 0 0.4 0.442857142857 0.292307692308 0.553846153846 0.8 0.615384615385
2 0.528846153846 0.642857142857 0 0.520833333333 0.535714285714 0.442307692308 0.615384615385 1.0 0.538461538462
2 0.528571428571 0.733333333333 0 0.471428571429 0.585714285714 0.414285714286 0.642857142857 0.9 0.571428571429
2 0.537037037037 0.7 0 0.541666666667 0.533333333333 0.333333333333 0.740740740741 1.0 0.666666666667
2 0.4375 0.777777777778 0 0.416666666667 0.458333333333 0.333333333333 0.541666666667 1.0 0.625
2 0.575757575758 0.583333333333 0 0.533333333333 0.611111111111 0.454545454545 0.69696969697 1.0 0.636363636364
2 0.5625 0.818181818182 0 0.575 0.55 0.5 0.625 0.875 0.6
2 0.5125 0.818181818182 0 0.45 0.575 0.475 0.55 0.875 0.5
2 0.468253968254 0.666666666667 0 0.460317460317 0.47619047619 0.392857142857 0.528571428571 1.0 0.5
2 0.283333333333 0.846153846154 0 0.266666666667 0.3 0.283333333333 0.283333333333 0.8 0.416666666667
2 0.425925925926 0.7 0 0.458333333333 0.4 0.407407407407 0.444444444444 0.833333333333 0.333333333333
2 0.4 0.818181818182 0 0.4 0.4 0.225 0.575 0.75 0.6
2 0.5 0.727272727273 0 0.457142857143 0.542857142857 0.466666666667 0.525 0.857142857143 0.5
2 0.375 0.888888888889 0 0.321428571429 0.428571428571 0.291666666667 0.4375 0.857142857143 0.375
2 0.6 0.636363636364 0 0.566666666667 0.633333333333 0.5 0.7 1.0 0.6
2 0.517857142857 0.888888888889 0 0.428571428571 0.607142857143 0.5 0.53125 0.857142857143 0.5
2 0.485714285714 0.727272727273 0 0.457142857143 0.514285714286 0.433333333333 0.525 0.857142857143 0.5
2 0.242857142857 0.727272727273 0 0.257142857143 0.228571428571 0.233333333333 0.25 0.571428571429 0.4
2 0.565656565657 0.833333333333 0 0.533333333333 0.592592592593 0.5 0.618181818182 0.888888888889 0.545454545455
2 0.4 0.733333333333 0 0.357142857143 0.442857142857 0.342857142857 0.457142857143 0.9 0.5
2 0.442857142857 0.733333333333 0 0.428571428571 0.457142857143 0.428571428571 0.457142857143 0.9 0.5
2 0.471428571429 0.733333333333 0 0.442857142857 0.5 0.328571428571 0.614285714286 0.9 0.642857142857
2 0.34188034188 0.714285714286 0 0.351851851852 0.333333333333 0.25 0.415384615385 0.777777777778 0.461538461538
2 0.460317460317 0.8 0 0.464285714286 0.457142857143 0.37037037037 0.527777777778 0.857142857143 0.444444444444
2 0.6375 0.818181818182 0 0.6 0.675 0.55 0.725 0.875 0.6
2 0.447916666667 0.692307692308 0 0.4375 0.458333333333 0.4375 0.458333333333 0.875 0.416666666667
2 0.488636363636 0.75 0 0.475 0.5 0.409090909091 0.568181818182 0.875 0.454545454545
2 0.553571428571 0.6 0 0.553571428571 0.553571428571 0.535714285714 0.571428571429 0.875 0.642857142857
2 0.518518518519 0.7 0 0.5 0.533333333333 0.407407407407 0.62962962963 0.833333333333 0.555555555556
2 0.542857142857 0.727272727273 0 0.542857142857 0.542857142857 0.5 0.575 0.857142857143 0.6
2 0.415584415584 0.666666666667 0 0.4 0.428571428571 0.363636363636 0.454545454545 0.857142857143 0.454545454545
2 0.302521008403 1.2 0 0.226890756303 0.378151260504 0.223214285714 0.373015873016 0.529411764706 0.357142857143
2 0.506666666667 1.0 0 0.533333333333 0.483333333333 0.361904761905 0.633333333333 0.866666666667 0.6
2 0.527777777778 0.769230769231 0 0.481481481481 0.574074074074 0.458333333333 0.583333333333 1.0 0.583333333333
2 0.528571428571 1.06666666667 0 0.52380952381 0.533333333333 0.428571428571 0.616071428571 0.8 0.642857142857
2 0.560606060606 1.08333333333 0 0.583333333333 0.541666666667 0.5 0.621212121212 0.75 0.545454545455
2 0.384615384615 0.714285714286 0 0.37037037037 0.396825396825 0.307692307692 0.446153846154 0.888888888889 0.538461538462
2 0.557692307692 0.642857142857 0 0.5625 0.553571428571 0.403846153846 0.711538461538 1.0 0.615384615385
2 0.633333333333 1.1 1 0.65 0.62 0.511111111111 0.755555555556 0.8 1.0
2 0.555555555556 0.7 0 0.541666666667 0.566666666667 0.37037037037 0.740740740741 1.0 1.0
2 0.58 1.0 1 0.56 0.6 0.5 0.66 0.8 0.7
2 0.444444444444 0.7 0 0.416666666667 0.466666666667 0.37037037037 0.518518518519 1.0 0.444444444444
2 0.636363636364 1.09090909091 1 0.654545454545 0.618181818182 0.48 0.766666666667 0.818181818182 0.6
